neighbourhood,Month,CrimeType,Count
BWHA,2013-03,Violent crime,39
BWHA,2013-04,Anti-social behaviour,91
BWHA,2013-04,Burglary,12
BWHA,2013-04,Criminal damage and arson,27
BWHA,2013-04,Drugs,12
BWHA,2013-04,Other crime,5
BWHA,2013-04,Other theft,17
BWHA,2013-04,Public disorder and weapons,9
BWHA,2013-04,Robbery,11
BWHA,2013-04,Shoplifting,9
BWHA,2013-04,Vehicle crime,30
BWHA,2013-04,Violent crime,42
BWHA,2013-05,Anti-social behaviour,115
BWHA,2013-05,Bicycle theft,1
BWHA,2013-05,Burglary,17
BWHA,2013-05,Criminal damage and arson,21
BWHA,2013-05,Drugs,16
BWHA,2013-05,Other crime,4
BWHA,2013-05,Other theft,19
BWHA,2013-05,Possession of weapons,4
BWHA,2013-05,Public order,11
BWHA,2013-05,Robbery,14
BWHA,2013-05,Shoplifting,10
BWHA,2013-05,Theft from the person,2
BWHA,2013-05,Vehicle crime,34
BWHA,2013-05,Violence and sexual offences,46
BWHA,2013-06,Anti-social behaviour,115
BWHA,2013-06,Bicycle theft,5
BWHA,2013-06,Burglary,11
BWHA,2013-06,Criminal damage and arson,27
BWHA,2013-06,Drugs,12
BWHA,2013-06,Other crime,4
BWHA,2013-06,Other theft,20
BWHA,2013-06,Possession of weapons,2
BWHA,2013-06,Public order,3
BWHA,2013-06,Robbery,11
BWHA,2013-06,Shoplifting,6
BWHA,2013-06,Vehicle crime,27
BWHA,2013-06,Violence and sexual offences,47
BWHA,2013-07,Anti-social behaviour,158
BWHA,2013-07,Bicycle theft,3
BWHA,2013-07,Burglary,13
BWHA,2013-07,Criminal damage and arson,26
BWHA,2013-07,Drugs,9
BWHA,2013-07,Other crime,1
BWHA,2013-07,Other theft,22
BWHA,2013-07,Public order,10
BWHA,2013-07,Robbery,11
BWHA,2013-07,Shoplifting,7
BWHA,2013-07,Theft from the person,3
BWHA,2013-07,Vehicle crime,20
BWHA,2013-07,Violence and sexual offences,60
BWHA,2013-08,Anti-social behaviour,153
BWHA,2013-08,Bicycle theft,2
BWHA,2013-08,Burglary,12
BWHA,2013-08,Criminal damage and arson,19
BWHA,2013-08,Drugs,8
BWHA,2013-08,Other crime,2
BWHA,2013-08,Other theft,21
BWHA,2013-08,Possession of weapons,2
BWHA,2013-08,Public order,9
BWHA,2013-08,Robbery,8
BWHA,2013-08,Shoplifting,8
BWHA,2013-08,Theft from the person,4
BWHA,2013-08,Vehicle crime,18
BWHA,2013-08,Violence and sexual offences,45
BWHA,2013-09,Anti-social behaviour,109
BWHA,2013-09,Bicycle theft,3
BWHA,2013-09,Burglary,19
BWHA,2013-09,Criminal damage and arson,25
BWHA,2013-09,Drugs,9
BWHA,2013-09,Other crime,1
BWHA,2013-09,Other theft,17
BWHA,2013-09,Public order,10
BWHA,2013-09,Robbery,12
BWHA,2013-09,Shoplifting,7
BWHA,2013-09,Theft from the person,4
BWHA,2013-09,Vehicle crime,23
BWHA,2013-09,Violence and sexual offences,44
BWHA,2013-10,Anti-social behaviour,125
BWHA,2013-10,Burglary,21
BWHA,2013-10,Criminal damage and arson,23
BWHA,2013-10,Drugs,12
BWHA,2013-10,Other crime,3
BWHA,2013-10,Other theft,20
BWHA,2013-10,Possession of weapons,3
BWHA,2013-10,Public order,12
BWHA,2013-10,Robbery,10
BWHA,2013-10,Shoplifting,2
BWHA,2013-10,Theft from the person,2
BWHA,2013-10,Vehicle crime,26
BWHA,2013-10,Violence and sexual offences,49
BWHA,2013-11,Anti-social behaviour,81
BWHA,2013-11,Bicycle theft,1
BWHA,2013-11,Burglary,20
BWHA,2013-11,Criminal damage and arson,11
BWHA,2013-11,Drugs,18
BWHA,2013-11,Other crime,1
BWHA,2013-11,Other theft,16
BWHA,2013-11,Possession of weapons,1
BWHA,2013-11,Public order,8
BWHA,2013-11,Robbery,11
BWHA,2013-11,Shoplifting,9
BWHA,2013-11,Theft from the person,1
BWHA,2013-11,Vehicle crime,21
BWHA,2013-11,Violence and sexual offences,46
BWHA,2013-12,Anti-social behaviour,76
BWHA,2013-12,Bicycle theft,2
BWHA,2013-12,Burglary,18
BWHA,2013-12,Criminal damage and arson,19
BWHA,2013-12,Drugs,10
BWHA,2013-12,Other crime,3
BWHA,2013-12,Other theft,16
BWHA,2013-12,Possession of weapons,1
BWHA,2013-12,Public order,7
BWHA,2013-12,Robbery,12
BWHA,2013-12,Shoplifting,8
BWHA,2013-12,Theft from the person,1
BWHA,2013-12,Vehicle crime,29
BWHA,2013-12,Violence and sexual offences,36
BWHA,2014-01,Anti-social behaviour,75
BWHA,2014-01,Bicycle theft,1
BWHA,2014-01,Burglary,28
BWHA,2014-01,Criminal damage and arson,17
BWHA,2014-01,Drugs,7
BWHA,2014-01,Other crime,3
BWHA,2014-01,Other theft,14
BWHA,2014-01,Possession of weapons,1
BWHA,2014-01,Public order,7
BWHA,2014-01,Robbery,14
BWHA,2014-01,Shoplifting,7
BWHA,2014-01,Theft from the person,2
BWHA,2014-01,Vehicle crime,23
BWHA,2014-01,Violence and sexual offences,36
BWHA,2014-02,Anti-social behaviour,74
BWHA,2014-02,Bicycle theft,2
BWHA,2014-02,Burglary,14
BWHA,2014-02,Criminal damage and arson,19
BWHA,2014-02,Drugs,6
BWHA,2014-02,Other crime,1
BWHA,2014-02,Other theft,14
BWHA,2014-02,Public order,8
BWHA,2014-02,Robbery,9
BWHA,2014-02,Shoplifting,8
BWHA,2014-02,Theft from the person,3
BWHA,2014-02,Vehicle crime,33
BWHA,2014-02,Violence and sexual offences,51
BWHA,2014-03,Anti-social behaviour,86
BWHA,2014-03,Bicycle theft,4
BWHA,2014-03,Burglary,24
BWHA,2014-03,Criminal damage and arson,24
BWHA,2014-03,Drugs,18
BWHA,2014-03,Other crime,2
BWHA,2014-03,Other theft,17
BWHA,2014-03,Possession of weapons,3
BWHA,2014-03,Public order,6
BWHA,2014-03,Robbery,8
BWHA,2014-03,Shoplifting,6
BWHA,2014-03,Theft from the person,4
BWHA,2014-03,Vehicle crime,39
BWHA,2014-03,Violence and sexual offences,47
BWHA,2014-04,Anti-social behaviour,88
BWHA,2014-04,Bicycle theft,4
BWHA,2014-04,Burglary,13
BWHA,2014-04,Criminal damage and arson,16
BWHA,2014-04,Drugs,13
BWHA,2014-04,Other crime,3
BWHA,2014-04,Other theft,17
BWHA,2014-04,Possession of weapons,1
BWHA,2014-04,Public order,9
BWHA,2014-04,Robbery,3
BWHA,2014-04,Shoplifting,9
BWHA,2014-04,Theft from the person,2
BWHA,2014-04,Vehicle crime,30
BWHA,2014-04,Violence and sexual offences,44
BWHA,2014-05,Anti-social behaviour,102
BWHA,2014-05,Bicycle theft,1
BWHA,2014-05,Burglary,23
BWHA,2014-05,Criminal damage and arson,20
BWHA,2014-05,Drugs,9
BWHA,2014-05,Other crime,2
BWHA,2014-05,Other theft,14
BWHA,2014-05,Possession of weapons,2
BWHA,2014-05,Public order,8
BWHA,2014-05,Robbery,8
BWHA,2014-05,Shoplifting,11
BWHA,2014-05,Theft from the person,1
BWHA,2014-05,Vehicle crime,27
BWHA,2014-05,Violence and sexual offences,52
BWHA,2014-06,Anti-social behaviour,120
BWHA,2014-06,Bicycle theft,5
BWHA,2014-06,Burglary,11
BWHA,2014-06,Criminal damage and arson,28
BWHA,2014-06,Drugs,4
BWHA,2014-06,Other theft,17
BWHA,2014-06,Public order,12
BWHA,2014-06,Robbery,8
BWHA,2014-06,Shoplifting,12
BWHA,2014-06,Theft from the person,1
BWHA,2014-06,Vehicle crime,22
BWHA,2014-06,Violence and sexual offences,44
BWHA,2014-07,Anti-social behaviour,133
BWHA,2014-07,Bicycle theft,6
BWHA,2014-07,Burglary,9
BWHA,2014-07,Criminal damage and arson,24
BWHA,2014-07,Drugs,10
BWHA,2014-07,Other theft,25
BWHA,2014-07,Possession of weapons,5
BWHA,2014-07,Public order,12
BWHA,2014-07,Robbery,9
BWHA,2014-07,Shoplifting,11
BWHA,2014-07,Theft from the person,1
BWHA,2014-07,Vehicle crime,18
BWHA,2014-07,Violence and sexual offences,52
BWHA,2014-08,Anti-social behaviour,104
BWHA,2014-08,Bicycle theft,6
BWHA,2014-08,Burglary,9
BWHA,2014-08,Criminal damage and arson,26
BWHA,2014-08,Drugs,6
BWHA,2014-08,Other crime,1
BWHA,2014-08,Other theft,16
BWHA,2014-08,Public order,3
BWHA,2014-08,Robbery,4
BWHA,2014-08,Shoplifting,4
BWHA,2014-08,Theft from the person,1
BWHA,2014-08,Vehicle crime,21
BWHA,2014-08,Violence and sexual offences,48
BWHA,2014-09,Anti-social behaviour,101
BWHA,2014-09,Bicycle theft,4
BWHA,2014-09,Burglary,9
BWHA,2014-09,Criminal damage and arson,27
BWHA,2014-09,Drugs,8
BWHA,2014-09,Other crime,1
BWHA,2014-09,Other theft,19
BWHA,2014-09,Public order,12
BWHA,2014-09,Robbery,8
BWHA,2014-09,Shoplifting,4
BWHA,2014-09,Theft from the person,1
BWHA,2014-09,Vehicle crime,16
BWHA,2014-09,Violence and sexual offences,41
BWHA,2014-10,Anti-social behaviour,87
BWHA,2014-10,Bicycle theft,1
BWHA,2014-10,Burglary,13
BWHA,2014-10,Criminal damage and arson,24
BWHA,2014-10,Drugs,8
BWHA,2014-10,Other crime,5
BWHA,2014-10,Other theft,20
BWHA,2014-10,Possession of weapons,2
BWHA,2014-10,Public order,19
BWHA,2014-10,Robbery,4
BWHA,2014-10,Shoplifting,5
BWHA,2014-10,Theft from the person,2
BWHA,2014-10,Vehicle crime,20
BWHA,2014-10,Violence and sexual offences,31
BWHA,2014-11,Anti-social behaviour,72
BWHA,2014-11,Bicycle theft,1
BWHA,2014-11,Burglary,24
BWHA,2014-11,Criminal damage and arson,8
BWHA,2014-11,Drugs,7
BWHA,2014-11,Other crime,2
BWHA,2014-11,Other theft,15
BWHA,2014-11,Possession of weapons,2
BWHA,2014-11,Public order,10
BWHA,2014-11,Robbery,8
BWHA,2014-11,Shoplifting,10
BWHA,2014-11,Theft from the person,1
BWHA,2014-11,Vehicle crime,28
BWHA,2014-11,Violence and sexual offences,45
BWHA,2014-12,Anti-social behaviour,64
BWHA,2014-12,Bicycle theft,3
BWHA,2014-12,Burglary,31
BWHA,2014-12,Criminal damage and arson,20
BWHA,2014-12,Drugs,5
BWHA,2014-12,Other crime,2
BWHA,2014-12,Other theft,22
BWHA,2014-12,Possession of weapons,1
BWHA,2014-12,Public order,7
BWHA,2014-12,Robbery,8
BWHA,2014-12,Shoplifting,15
BWHA,2014-12,Theft from the person,5
BWHA,2014-12,Vehicle crime,26
BWHA,2014-12,Violence and sexual offences,34
BWHA,2015-01,Anti-social behaviour,43
BWHA,2015-01,Bicycle theft,2
BWHA,2015-01,Burglary,21
BWHA,2015-01,Criminal damage and arson,18
BWHA,2015-01,Drugs,3
BWHA,2015-01,Other crime,5
BWHA,2015-01,Other theft,17
BWHA,2015-01,Possession of weapons,2
BWHA,2015-01,Public order,7
BWHA,2015-01,Robbery,6
BWHA,2015-01,Shoplifting,8
BWHA,2015-01,Theft from the person,2
BWHA,2015-01,Vehicle crime,20
BWHA,2015-01,Violence and sexual offences,41
BWHA,2015-02,Anti-social behaviour,80
BWHA,2015-02,Bicycle theft,2
BWHA,2015-02,Burglary,20
BWHA,2015-02,Criminal damage and arson,20
BWHA,2015-02,Drugs,6
BWHA,2015-02,Other crime,1
BWHA,2015-02,Other theft,12
BWHA,2015-02,Possession of weapons,6
BWHA,2015-02,Public order,11
BWHA,2015-02,Robbery,8
BWHA,2015-02,Shoplifting,5
BWHA,2015-02,Vehicle crime,23
BWHA,2015-02,Violence and sexual offences,51
BWHA,2015-03,Anti-social behaviour,56
BWHA,2015-03,Bicycle theft,1
BWHA,2015-03,Burglary,18
BWHA,2015-03,Criminal damage and arson,23
BWHA,2015-03,Drugs,6
BWHA,2015-03,Other crime,2
BWHA,2015-03,Other theft,17
BWHA,2015-03,Possession of weapons,2
BWHA,2015-03,Public order,10
BWHA,2015-03,Robbery,4
BWHA,2015-03,Shoplifting,10
BWHA,2015-03,Theft from the person,3
BWHA,2015-03,Vehicle crime,12
BWHA,2015-03,Violence and sexual offences,40
BWHA,2015-04,Anti-social behaviour,75
BWHA,2015-04,Bicycle theft,6
BWHA,2015-04,Burglary,20
BWHA,2015-04,Criminal damage and arson,17
BWHA,2015-04,Drugs,8
BWHA,2015-04,Other crime,1
BWHA,2015-04,Other theft,17
BWHA,2015-04,Public order,11
BWHA,2015-04,Robbery,6
BWHA,2015-04,Shoplifting,9
BWHA,2015-04,Theft from the person,1
BWHA,2015-04,Vehicle crime,18
BWHA,2015-04,Violence and sexual offences,40
BWHA,2015-05,Anti-social behaviour,68
BWHA,2015-05,Burglary,19
BWHA,2015-05,Criminal damage and arson,14
BWHA,2015-05,Drugs,4
BWHA,2015-05,Other crime,2
BWHA,2015-05,Other theft,19
BWHA,2015-05,Public order,7
BWHA,2015-05,Robbery,12
BWHA,2015-05,Shoplifting,10
BWHA,2015-05,Theft from the person,3
BWHA,2015-05,Vehicle crime,24
BWHA,2015-05,Violence and sexual offences,66
BWHA,2015-06,Anti-social behaviour,87
BWHA,2015-06,Bicycle theft,1
BWHA,2015-06,Burglary,9
BWHA,2015-06,Criminal damage and arson,30
BWHA,2015-06,Drugs,6
BWHA,2015-06,Other crime,3
BWHA,2015-06,Other theft,8
BWHA,2015-06,Possession of weapons,1
BWHA,2015-06,Public order,15
BWHA,2015-06,Robbery,8
BWHA,2015-06,Shoplifting,5
BWHA,2015-06,Theft from the person,2
BWHA,2015-06,Vehicle crime,14
BWHA,2015-06,Violence and sexual offences,62
BWHA,2015-07,Anti-social behaviour,83
BWHA,2015-07,Bicycle theft,3
BWHA,2015-07,Burglary,15
BWHA,2015-07,Criminal damage and arson,26
BWHA,2015-07,Drugs,9
BWHA,2015-07,Other crime,3
BWHA,2015-07,Other theft,14
BWHA,2015-07,Possession of weapons,1
BWHA,2015-07,Public order,8
BWHA,2015-07,Robbery,7
BWHA,2015-07,Shoplifting,14
BWHA,2015-07,Theft from the person,3
BWHA,2015-07,Vehicle crime,24
BWHA,2015-07,Violence and sexual offences,71
BWHA,2015-08,Anti-social behaviour,113
BWHA,2015-08,Burglary,10
BWHA,2015-08,Criminal damage and arson,12
BWHA,2015-08,Drugs,11
BWHA,2015-08,Other crime,5
BWHA,2015-08,Other theft,19
BWHA,2015-08,Possession of weapons,3
BWHA,2015-08,Public order,8
BWHA,2015-08,Robbery,8
BWHA,2015-08,Shoplifting,8
BWHA,2015-08,Theft from the person,4
BWHA,2015-08,Vehicle crime,15
BWHA,2015-08,Violence and sexual offences,43
BWHA,2015-09,Anti-social behaviour,71
BWHA,2015-09,Burglary,15
BWHA,2015-09,Criminal damage and arson,23
BWHA,2015-09,Drugs,4
BWHA,2015-09,Other crime,2
BWHA,2015-09,Other theft,9
BWHA,2015-09,Possession of weapons,2
BWHA,2015-09,Public order,15
BWHA,2015-09,Robbery,6
BWHA,2015-09,Shoplifting,10
BWHA,2015-09,Theft from the person,4
BWHA,2015-09,Vehicle crime,13
BWHA,2015-09,Violence and sexual offences,56
BWHA,2015-10,Anti-social behaviour,103
BWHA,2015-10,Bicycle theft,3
BWHA,2015-10,Burglary,13
BWHA,2015-10,Criminal damage and arson,22
BWHA,2015-10,Drugs,9
BWHA,2015-10,Other crime,1
BWHA,2015-10,Other theft,10
BWHA,2015-10,Public order,16
BWHA,2015-10,Robbery,5
BWHA,2015-10,Shoplifting,4
BWHA,2015-10,Theft from the person,3
BWHA,2015-10,Vehicle crime,23
BWHA,2015-10,Violence and sexual offences,61
BWHA,2015-11,Anti-social behaviour,86
BWHA,2015-11,Bicycle theft,2
BWHA,2015-11,Burglary,29
BWHA,2015-11,Criminal damage and arson,18
BWHA,2015-11,Drugs,4
BWHA,2015-11,Other crime,1
BWHA,2015-11,Other theft,24
BWHA,2015-11,Possession of weapons,1
BWHA,2015-11,Public order,13
BWHA,2015-11,Robbery,12
BWHA,2015-11,Shoplifting,6
BWHA,2015-11,Theft from the person,1
BWHA,2015-11,Vehicle crime,35
BWHA,2015-11,Violence and sexual offences,57
BWHA,2015-12,Anti-social behaviour,73
BWHA,2015-12,Burglary,11
BWHA,2015-12,Criminal damage and arson,18
BWHA,2015-12,Drugs,8
BWHA,2015-12,Other crime,2
BWHA,2015-12,Other theft,13
BWHA,2015-12,Possession of weapons,1
BWHA,2015-12,Public order,8
BWHA,2015-12,Robbery,6
BWHA,2015-12,Shoplifting,10
BWHA,2015-12,Theft from the person,1
BWHA,2015-12,Vehicle crime,18
BWHA,2015-12,Violence and sexual offences,52
BWHA,2016-01,Anti-social behaviour,62
BWHA,2016-01,Bicycle theft,1
BWHA,2016-01,Burglary,8
BWHA,2016-01,Criminal damage and arson,18
BWHA,2016-01,Drugs,7
BWHA,2016-01,Other crime,2
BWHA,2016-01,Other theft,12
BWHA,2016-01,Possession of weapons,6
BWHA,2016-01,Public order,9
BWHA,2016-01,Robbery,7
BWHA,2016-01,Shoplifting,7
BWHA,2016-01,Theft from the person,2
BWHA,2016-01,Vehicle crime,18
BWHA,2016-01,Violence and sexual offences,56
BWHA,2016-02,Anti-social behaviour,70
BWHA,2016-02,Bicycle theft,3
BWHA,2016-02,Burglary,9
BWHA,2016-02,Criminal damage and arson,26
BWHA,2016-02,Drugs,7
BWHA,2016-02,Other crime,4
BWHA,2016-02,Other theft,11
BWHA,2016-02,Possession of weapons,3
BWHA,2016-02,Public order,6
BWHA,2016-02,Robbery,6
BWHA,2016-02,Shoplifting,7
BWHA,2016-02,Theft from the person,3
BWHA,2016-02,Vehicle crime,23
BWHA,2016-02,Violence and sexual offences,51
BWHA,2016-03,Anti-social behaviour,60
BWHA,2016-03,Bicycle theft,2
BWHA,2016-03,Burglary,18
BWHA,2016-03,Criminal damage and arson,23
BWHA,2016-03,Drugs,16
BWHA,2016-03,Other crime,4
BWHA,2016-03,Other theft,17
BWHA,2016-03,Possession of weapons,5
BWHA,2016-03,Public order,14
BWHA,2016-03,Robbery,9
BWHA,2016-03,Shoplifting,7
BWHA,2016-03,Theft from the person,2
BWHA,2016-03,Vehicle crime,24
BWHA,2016-03,Violence and sexual offences,69
BWHA,2016-04,Anti-social behaviour,84
BWHA,2016-04,Bicycle theft,2
BWHA,2016-04,Burglary,16
BWHA,2016-04,Criminal damage and arson,27
BWHA,2016-04,Drugs,11
BWHA,2016-04,Other crime,3
BWHA,2016-04,Other theft,14
BWHA,2016-04,Public order,5
BWHA,2016-04,Robbery,7
BWHA,2016-04,Shoplifting,7
BWHA,2016-04,Theft from the person,3
BWHA,2016-04,Vehicle crime,15
BWHA,2016-04,Violence and sexual offences,66
BWHA,2016-05,Anti-social behaviour,96
BWHA,2016-05,Bicycle theft,1
BWHA,2016-05,Burglary,8
BWHA,2016-05,Criminal damage and arson,19
BWHA,2016-05,Drugs,14
BWHA,2016-05,Other crime,2
BWHA,2016-05,Other theft,12
BWHA,2016-05,Possession of weapons,2
BWHA,2016-05,Public order,11
BWHA,2016-05,Robbery,8
BWHA,2016-05,Shoplifting,7
BWHA,2016-05,Theft from the person,2
BWHA,2016-05,Vehicle crime,11
BWHA,2016-05,Violence and sexual offences,68
BWHA,2016-06,Anti-social behaviour,92
BWHA,2016-06,Bicycle theft,3
BWHA,2016-06,Burglary,23
BWHA,2016-06,Criminal damage and arson,28
BWHA,2016-06,Drugs,6
BWHA,2016-06,Other crime,2
BWHA,2016-06,Other theft,17
BWHA,2016-06,Possession of weapons,3
BWHA,2016-06,Public order,16
BWHA,2016-06,Robbery,11
BWHA,2016-06,Shoplifting,11
BWHA,2016-06,Theft from the person,2
BWHA,2016-06,Vehicle crime,26
BWHA,2016-06,Violence and sexual offences,68
BWHA,2016-07,Anti-social behaviour,83
BWHA,2016-07,Bicycle theft,3
BWHA,2016-07,Burglary,19
BWHA,2016-07,Criminal damage and arson,26
BWHA,2016-07,Drugs,11
BWHA,2016-07,Other crime,2
BWHA,2016-07,Other theft,13
BWHA,2016-07,Possession of weapons,4
BWHA,2016-07,Public order,7
BWHA,2016-07,Robbery,14
BWHA,2016-07,Shoplifting,7
BWHA,2016-07,Theft from the person,3
BWHA,2016-07,Vehicle crime,37
BWHA,2016-07,Violence and sexual offences,64
BWHA,2016-08,Anti-social behaviour,81
BWHA,2016-08,Bicycle theft,4
BWHA,2016-08,Burglary,15
BWHA,2016-08,Criminal damage and arson,23
BWHA,2016-08,Drugs,6
BWHA,2016-08,Other crime,5
BWHA,2016-08,Other theft,10
BWHA,2016-08,Possession of weapons,2
BWHA,2016-08,Public order,18
BWHA,2016-08,Robbery,12
BWHA,2016-08,Shoplifting,10
BWHA,2016-08,Theft from the person,2
BWHA,2016-08,Vehicle crime,18
BWHA,2016-08,Violence and sexual offences,62
BWHA,2016-09,Anti-social behaviour,98
BWHA,2016-09,Bicycle theft,2
BWHA,2016-09,Burglary,21
BWHA,2016-09,Criminal damage and arson,26
BWHA,2016-09,Drugs,6
BWHA,2016-09,Other crime,1
BWHA,2016-09,Other theft,17
BWHA,2016-09,Possession of weapons,3
BWHA,2016-09,Public order,14
BWHA,2016-09,Robbery,14
BWHA,2016-09,Shoplifting,8
BWHA,2016-09,Theft from the person,4
BWHA,2016-09,Vehicle crime,26
BWHA,2016-09,Violence and sexual offences,60
BWHA,2016-10,Anti-social behaviour,105
BWHA,2016-10,Bicycle theft,2
BWHA,2016-10,Burglary,27
BWHA,2016-10,Criminal damage and arson,23
BWHA,2016-10,Drugs,6
BWHA,2016-10,Other crime,1
BWHA,2016-10,Other theft,18
BWHA,2016-10,Possession of weapons,5
BWHA,2016-10,Public order,18
BWHA,2016-10,Robbery,6
BWHA,2016-10,Shoplifting,7
BWHA,2016-10,Theft from the person,2
BWHA,2016-10,Vehicle crime,20
BWHA,2016-10,Violence and sexual offences,81
BWHA,2016-11,Anti-social behaviour,75
BWHA,2016-11,Burglary,28
BWHA,2016-11,Criminal damage and arson,16
BWHA,2016-11,Drugs,8
BWHA,2016-11,Other crime,4
BWHA,2016-11,Other theft,12
BWHA,2016-11,Public order,19
BWHA,2016-11,Robbery,11
BWHA,2016-11,Shoplifting,8
BWHA,2016-11,Theft from the person,5
BWHA,2016-11,Vehicle crime,20
BWHA,2016-11,Violence and sexual offences,75
BWHA,2016-12,Anti-social behaviour,63
BWHA,2016-12,Bicycle theft,5
BWHA,2016-12,Burglary,40
BWHA,2016-12,Criminal damage and arson,23
BWHA,2016-12,Drugs,5
BWHA,2016-12,Other theft,23
BWHA,2016-12,Public order,10
BWHA,2016-12,Robbery,6
BWHA,2016-12,Shoplifting,6
BWHA,2016-12,Theft from the person,2
BWHA,2016-12,Vehicle crime,33
BWHA,2016-12,Violence and sexual offences,66
BWHB,2011-01,Anti-social behaviour,25
BWHB,2011-01,Burglary,5
BWHB,2011-01,Other crime,24
BWHB,2011-01,Robbery,6
BWHB,2011-01,Vehicle crime,23
BWHB,2011-01,Violent crime,15
BWHB,2011-02,Anti-social behaviour,24
BWHB,2011-02,Burglary,14
BWHB,2011-02,Other crime,21
BWHB,2011-02,Robbery,3
BWHB,2011-02,Vehicle crime,21
BWHB,2011-02,Violent crime,13
BWHB,2011-03,Anti-social behaviour,32
BWHB,2011-03,Burglary,7
BWHB,2011-03,Other crime,29
BWHB,2011-03,Robbery,6
BWHB,2011-03,Vehicle crime,16
BWHB,2011-03,Violent crime,15
BWHB,2011-04,Anti-social behaviour,47
BWHB,2011-04,Burglary,3
BWHB,2011-04,Other crime,14
BWHB,2011-04,Robbery,4
BWHB,2011-04,Vehicle crime,11
BWHB,2011-04,Violent crime,9
BWHB,2011-05,Anti-social behaviour,45
BWHB,2011-05,Burglary,7
BWHB,2011-05,Other crime,26
BWHB,2011-05,Robbery,4
BWHB,2011-05,Vehicle crime,13
BWHB,2011-05,Violent crime,11
BWHB,2011-06,Anti-social behaviour,36
BWHB,2011-06,Burglary,8
BWHB,2011-06,Other crime,30
BWHB,2011-06,Robbery,10
BWHB,2011-06,Vehicle crime,12
BWHB,2011-06,Violent crime,10
BWHB,2011-07,Anti-social behaviour,40
BWHB,2011-07,Burglary,8
BWHB,2011-07,Other crime,24
BWHB,2011-07,Robbery,6
BWHB,2011-07,Vehicle crime,20
BWHB,2011-07,Violent crime,15
BWHB,2011-08,Anti-social behaviour,41
BWHB,2011-08,Burglary,10
BWHB,2011-08,Other crime,30
BWHB,2011-08,Robbery,2
BWHB,2011-08,Vehicle crime,31
BWHB,2011-08,Violent crime,14
BWHB,2011-09,Anti-social behaviour,28
BWHB,2011-09,Burglary,5
BWHB,2011-09,Criminal damage and arson,11
BWHB,2011-09,Other crime,2
BWHB,2011-09,Other theft,4
BWHB,2011-09,Public disorder and weapons,1
BWHB,2011-09,Robbery,6
BWHB,2011-09,Vehicle crime,10
BWHB,2011-09,Violent crime,14
BWHB,2011-10,Anti-social behaviour,28
BWHB,2011-10,Burglary,3
BWHB,2011-10,Criminal damage and arson,4
BWHB,2011-10,Drugs,4
BWHB,2011-10,Other crime,1
BWHB,2011-10,Other theft,8
BWHB,2011-10,Robbery,9
BWHB,2011-10,Vehicle crime,11
BWHB,2011-10,Violent crime,3
BWHB,2011-11,Anti-social behaviour,33
BWHB,2011-11,Burglary,9
BWHB,2011-11,Criminal damage and arson,7
BWHB,2011-11,Drugs,1
BWHB,2011-11,Other crime,1
BWHB,2011-11,Other theft,7
BWHB,2011-11,Public disorder and weapons,2
BWHB,2011-11,Robbery,4
BWHB,2011-11,Vehicle crime,10
BWHB,2011-11,Violent crime,13
BWHB,2011-12,Anti-social behaviour,24
BWHB,2011-12,Burglary,8
BWHB,2011-12,Criminal damage and arson,10
BWHB,2011-12,Drugs,3
BWHB,2011-12,Other crime,1
BWHB,2011-12,Other theft,8
BWHB,2011-12,Public disorder and weapons,3
BWHB,2011-12,Robbery,6
BWHB,2011-12,Shoplifting,1
BWHB,2011-12,Vehicle crime,8
BWHB,2011-12,Violent crime,11
BWHB,2012-01,Anti-social behaviour,20
BWHB,2012-01,Burglary,7
BWHB,2012-01,Criminal damage and arson,5
BWHB,2012-01,Drugs,2
BWHB,2012-01,Other crime,2
BWHB,2012-01,Other theft,8
BWHB,2012-01,Public disorder and weapons,2
BWHB,2012-01,Robbery,6
BWHB,2012-01,Vehicle crime,7
BWHB,2012-01,Violent crime,9
BWHB,2012-02,Anti-social behaviour,31
BWHB,2012-02,Burglary,6
BWHB,2012-02,Criminal damage and arson,8
BWHB,2012-02,Drugs,5
BWHB,2012-02,Other crime,3
BWHB,2012-02,Other theft,15
BWHB,2012-02,Public disorder and weapons,1
BWHB,2012-02,Robbery,2
BWHB,2012-02,Vehicle crime,14
BWHB,2012-02,Violent crime,14
BWHB,2012-03,Anti-social behaviour,44
BWHB,2012-03,Burglary,11
BWHB,2012-03,Criminal damage and arson,11
BWHB,2012-03,Drugs,4
BWHB,2012-03,Other crime,3
BWHB,2012-03,Other theft,14
BWHB,2012-03,Public disorder and weapons,1
BWHB,2012-03,Robbery,6
BWHB,2012-03,Vehicle crime,15
BWHB,2012-03,Violent crime,20
BWHB,2012-04,Anti-social behaviour,32
BWHB,2012-04,Burglary,2
BWHB,2012-04,Criminal damage and arson,6
BWHB,2012-04,Drugs,2
BWHB,2012-04,Other crime,2
BWHB,2012-04,Other theft,7
BWHB,2012-04,Public disorder and weapons,3
BWHB,2012-04,Robbery,7
BWHB,2012-04,Vehicle crime,16
BWHB,2012-04,Violent crime,20
BWHB,2012-05,Anti-social behaviour,17
BWHB,2012-05,Burglary,15
BWHB,2012-05,Criminal damage and arson,8
BWHB,2012-05,Drugs,3
BWHB,2012-05,Other crime,1
BWHB,2012-05,Other theft,13
BWHB,2012-05,Public disorder and weapons,4
BWHB,2012-05,Robbery,2
